order_id,customer_id,order_date,status
1,10,2025-10-27 08:36:34,processing
2,45,2025-04-24 08:36:34,delivered
3,47,2025-09-23 08:36:34,processing
4,39,2025-01-29 08:36:34,cancelled
5,94,2025-01-17 08:36:34,pending
6,53,2024-12-15 08:36:34,shipped
7,44,2025-09-10 08:36:34,processing
8,20,2025-09-19 08:36:34,processing
9,55,2025-12-09 08:36:34,delivered
10,66,2025-01-16 08:36:34,delivered
11,5,2025-07-06 08:36:34,delivered
12,85,2025-10-28 08:36:34,delivered
13,52,2025-06-18 08:36:34,delivered
14,6,2025-10-03 08:36:34,shipped
15,87,2025-01-30 08:36:34,cancelled
16,80,2025-01-09 08:36:34,delivered
17,19,2025-01-17 08:36:34,delivered
18,6,2025-02-02 08:36:34,delivered
19,30,2025-04-29 08:36:34,delivered
20,48,2025-09-28 08:36:34,shipped
21,63,2025-03-08 08:36:34,processing
22,37,2025-08-21 08:36:34,pending
23,64,2025-05-13 08:36:34,delivered
24,7,2025-09-07 08:36:34,shipped
25,93,2025-08-28 08:36:34,processing
26,22,2025-01-08 08:36:34,pending
27,5,2025-06-12 08:36:34,processing
28,1,2025-10-19 08:36:34,processing
29,13,2025-09-07 08:36:34,delivered
30,32,2025-08-03 08:36:34,pending
31,71,2025-05-07 08:36:34,shipped
32,83,2025-08-17 08:36:34,processing
33,51,2025-09-22 08:36:34,delivered
34,60,2025-04-24 08:36:34,pending
35,68,2025-05-15 08:36:34,processing
36,80,2025-09-23 08:36:34,processing
37,59,2025-07-28 08:36:34,delivered
38,78,2025-10-27 08:36:34,delivered
39,28,2025-05-21 08:36:34,delivered
40,70,2025-08-15 08:36:34,cancelled
41,39,2025-11-29 08:36:34,shipped
42,90,2025-06-21 08:36:34,pending
43,80,2025-03-24 08:36:34,pending
44,31,2025-08-11 08:36:34,delivered
45,49,2025-03-28 08:36:34,processing
46,66,2025-11-08 08:36:34,delivered
47,76,2025-03-29 08:36:34,delivered
48,84,2025-03-05 08:36:34,delivered
49,82,2025-12-06 08:36:34,delivered
50,77,2025-08-06 08:36:34,shipped
51,22,2025-09-19 08:36:34,shipped
52,45,2025-03-02 08:36:34,shipped
53,52,2025-03-21 08:36:34,shipped
54,34,2025-09-18 08:36:34,delivered
55,17,2024-12-28 08:36:34,delivered
56,87,2025-06-05 08:36:34,processing
57,90,2025-03-04 08:36:34,delivered
58,82,2025-09-01 08:36:34,pending
59,60,2025-10-17 08:36:34,processing
60,37,2025-03-06 08:36:34,delivered
61,99,2025-09-02 08:36:34,shipped
62,46,2025-03-27 08:36:34,cancelled
63,71,2025-05-23 08:36:34,processing
64,95,2025-08-06 08:36:34,delivered
65,43,2025-02-28 08:36:34,pending
66,38,2025-05-15 08:36:34,shipped
67,25,2025-06-02 08:36:34,cancelled
68,3,2025-05-13 08:36:34,delivered
69,87,2025-08-02 08:36:34,delivered
70,88,2025-07-25 08:36:34,shipped
71,44,2025-10-14 08:36:34,shipped
72,31,2025-05-14 08:36:34,shipped
73,97,2025-10-11 08:36:34,delivered
74,38,2025-04-15 08:36:34,shipped
75,39,2025-08-13 08:36:34,delivered
76,74,2025-04-11 08:36:34,delivered
77,36,2025-09-26 08:36:34,processing
78,77,2025-06-08 08:36:34,shipped
79,23,2025-05-04 08:36:34,delivered
80,20,2025-04-28 08:36:34,processing
81,43,2025-05-13 08:36:34,shipped
82,87,2025-09-05 08:36:34,delivered
83,13,2025-06-20 08:36:34,delivered
84,2,2025-08-25 08:36:34,processing
85,16,2025-08-02 08:36:34,shipped
86,52,2024-12-22 08:36:34,shipped
87,59,2025-08-16 08:36:34,delivered
88,19,2025-10-14 08:36:34,shipped
89,89,2025-03-13 08:36:34,delivered
90,69,2025-02-16 08:36:34,delivered
91,63,2025-10-02 08:36:34,processing
92,20,2025-11-13 08:36:34,pending
93,65,2025-08-31 08:36:34,processing
94,57,2025-02-27 08:36:34,shipped
95,74,2025-03-29 08:36:34,shipped
96,54,2025-05-23 08:36:34,pending
97,33,2025-01-17 08:36:34,processing
98,69,2025-11-14 08:36:34,shipped
99,3,2025-07-28 08:36:34,delivered
100,73,2025-08-22 08:36:34,shipped
101,60,2025-12-06 08:36:34,shipped
102,32,2025-03-02 08:36:34,shipped
103,85,2025-08-28 08:36:34,delivered
104,5,2025-11-21 08:36:34,delivered
105,69,2025-08-07 08:36:34,processing
106,13,2025-01-10 08:36:34,processing
107,30,2025-02-09 08:36:34,delivered
108,16,2025-01-24 08:36:34,delivered
109,43,2025-01-28 08:36:34,delivered
110,46,2025-03-22 08:36:34,delivered
111,52,2025-07-05 08:36:34,delivered
112,100,2024-12-29 08:36:34,delivered
113,32,2024-12-26 08:36:34,delivered
114,1,2025-04-08 08:36:34,processing
115,15,2025-03-14 08:36:34,shipped
116,47,2025-10-14 08:36:34,shipped
117,84,2025-08-08 08:36:34,processing
118,100,2025-11-05 08:36:34,pending
119,36,2025-03-19 08:36:34,shipped
120,82,2025-05-09 08:36:34,delivered
121,1,2025-08-22 08:36:34,pending
122,61,2025-01-30 08:36:34,processing
123,5,2025-01-29 08:36:34,shipped
124,43,2025-04-29 08:36:34,pending
125,11,2025-04-14 08:36:34,processing
126,78,2025-08-23 08:36:34,processing
127,2,2025-01-29 08:36:34,shipped
128,13,2025-08-31 08:36:34,delivered
129,77,2025-05-10 08:36:34,delivered
130,51,2025-10-20 08:36:34,delivered
131,95,2025-07-21 08:36:34,processing
132,86,2025-10-25 08:36:34,shipped
133,14,2025-10-10 08:36:34,cancelled
134,62,2025-08-27 08:36:34,shipped
135,7,2025-09-29 08:36:34,delivered
136,69,2025-04-02 08:36:34,shipped
137,35,2025-03-01 08:36:34,processing
138,97,2025-04-09 08:36:34,pending
139,41,2024-12-23 08:36:34,shipped
140,83,2025-08-01 08:36:34,processing
141,12,2025-09-07 08:36:34,shipped
142,20,2025-01-23 08:36:34,processing
143,26,2025-03-04 08:36:34,delivered
144,90,2024-12-23 08:36:34,shipped
145,50,2025-03-05 08:36:34,shipped
146,57,2025-09-01 08:36:34,shipped
147,35,2025-08-12 08:36:34,shipped
148,18,2025-06-27 08:36:34,delivered
149,90,2025-01-12 08:36:34,pending
150,7,2025-03-21 08:36:34,processing
151,7,2025-08-04 08:36:34,shipped
152,58,2025-03-19 08:36:34,delivered
153,8,2025-01-02 08:36:34,pending
154,21,2025-11-10 08:36:34,delivered
155,20,2024-12-19 08:36:34,delivered
156,24,2025-09-17 08:36:34,delivered
157,57,2025-06-17 08:36:34,pending
158,79,2025-08-08 08:36:34,processing
159,9,2025-05-05 08:36:34,processing
160,54,2025-07-29 08:36:34,delivered
161,76,2025-06-05 08:36:34,shipped
162,25,2025-05-02 08:36:34,processing
163,24,2025-08-28 08:36:34,shipped
164,12,2025-07-26 08:36:34,pending
165,16,2025-04-23 08:36:34,processing
166,33,2025-07-28 08:36:34,delivered
167,12,2025-05-29 08:36:34,delivered
168,32,2025-09-16 08:36:34,cancelled
169,97,2025-11-03 08:36:34,shipped
170,63,2025-08-23 08:36:34,delivered
171,28,2025-08-23 08:36:34,shipped
172,7,2025-06-15 08:36:34,processing
173,39,2025-03-27 08:36:34,processing
174,93,2025-08-26 08:36:34,processing
175,98,2025-05-02 08:36:34,delivered
176,71,2025-10-05 08:36:34,delivered
177,84,2025-06-01 08:36:34,shipped
178,41,2025-12-03 08:36:34,delivered
179,49,2025-02-24 08:36:34,delivered
180,1,2025-03-30 08:36:34,delivered
181,32,2025-09-19 08:36:34,shipped
182,8,2025-02-20 08:36:34,shipped
183,44,2025-09-12 08:36:34,shipped
184,19,2025-09-16 08:36:34,processing
185,41,2025-11-27 08:36:34,processing
186,9,2025-08-19 08:36:34,processing
187,18,2025-04-19 08:36:34,pending
